"RecordIDS","AverageConsistency","Teams-Consistency","Teams-Values","Height-Consistency","Height-Values","Salaries-Consistency","Salaries-Values","Name-Consistency","Name-Values","BirthDate-Consistency","BirthDate-Values","Leagues-Consistency","Leagues-Values","College-Consistency","College-Values","YearEnd-Consistency","YearEnd-Values","YearStart-Consistency","YearStart-Values","Positions-Consistency","Positions-Values","Weight-Consistency","Weight-Values","BirthPlace-Consistency","BirthPlace-Values","Awards-Consistency","Awards-Values","Injuries-Consistency","Injuries-Values"
"player_salary_id_1450+player_salary_id_1451+player_salary_id_1452+player_salary_id_1453+player_salary_id_1454+player_salary_id_1455+player_stat_id_4259","0.9393939393939393","0.3333333333333333","{[, Memphis Grizzlies, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Charlotte Hornets, ]|[, Golden State Warriors, ]|[, Los Angeles Lakers, ]}","1.0","{187.96}","1.0","{[[Salary 30888.0: 2015 / 2016]]|[[Salary 12355.0: 2015 / 2016]]|[[Salary 328000.0: 2016 / 2017]]|[[Salary 231521.0: 2016 / 2017]]|[[Salary 102898.0: 2016 / 2017]]|[[Salary 50000.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Briante Weber|Briante Weber|Briante Weber|Briante Weber|Briante Weber|Briante Weber|Briante Weber}","1.0","{1992-12-29}",,,"1.0","{Virginia Commonwealth University}","1.0","{2018}","1.0","{2016}","1.0","{[, Guard, ]}","1.0","{74.83}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_4456+player_injury_id_4752+player_injury_id_4753+player_injury_id_4754+player_injury_id_4755+player_injury_id_4756+player_injury_id_4757+player_injury_id_4758+player_injury_id_4759+player_injury_id_4760+player_injury_id_4761+player_injury_id_4762+player_injury_id_4763+player_injury_id_4764+player_injury_id_4765+player_injury_id_4766+player_injury_id_4767+player_salary_id_6019+player_stat_id_277","0.7777777777777778","0.9444444444444444","{[, Fort Wayne Mad Ants, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]}","0.0","{200.66|205.74}","1.0","{[[Salary 815615.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell|Jordan Bell}","1.0","{1995-01-07|1995-01-07}","1.0","{[, NBA G League, ]}","1.0","{University of Oregon}","0.0","{9999|2018}","1.0","{2017|2018}","0.9444444444444444","{[, Power forward (basketball), ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]|[, Forward, ]}","0.0","{97.98|101.59}","1.0","{Los Angeles}","1.0","{[, List of All-Pac-12 Conference men's basketball teams, , List of NBA champions, , Pac-12 Conference Men's Basketball Defensive Player of the Year, ]}","1.0","{[[Injury: 2017-10-27]]|[[Injury: 2017-10-30]]|[[Injury: 2017-11-13]]|[[Injury: 2017-11-19]]|[[Injury: 2017-11-22]]|[[Injury: 2017-11-24]]|[[Injury: 2018-01-19]]|[[Injury: 2018-01-20]]|[[Injury: 2018-02-26]]|[[Injury: 2018-03-07]]|[[Injury: 2018-03-08]]|[[Injury: 2018-03-14]]|[[Injury: 2019-02-25]]|[[Injury: 2019-02-27]]|[[Injury: 2019-11-06]]|[[Injury: 2019-11-15]]|[[Injury: 9999-01-01]]}"
"player_salary_id_3790+player_salary_id_3791+player_salary_id_3792+player_salary_id_3793+player_salary_id_3794+player_stat_id_3033","0.9636363636363636","0.6","{[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, Washington Wizards, ]|[, Phoenix Suns, ]}","1.0","{208.28}","1.0","{[[Salary 1.0538937E7: 2009 / 2010]]|[[Salary 1.1495E7: 2010 / 2011]]|[[Salary 1.2541812E7: 2011 / 2012]]|[[Salary 1.349E7: 2012 / 2013]]|[[Salary 1.44875E7: 2013 / 2014]]|[[Salary 0.0: 0 / 0]]}","1.0","{Emeka Okafor|Emeka Okafor|Emeka Okafor|Emeka Okafor|Emeka Okafor|Emeka Okafor}","1.0","{1982-09-28}",,,"1.0","{University of Connecticut}","1.0","{2013}","1.0","{2005}","1.0","{[, Center, , Forward, ]}","1.0","{114.29}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_8641+player_salary_id_8642+player_stat_id_1525","0.9090909090909091","0.0","{[, Boston Celtic, ]|[, Brooklyn Nets, ]}","1.0","{193.04}","1.0","{[[Salary 398762.0: 2005 / 2006]]|[[Salary 52066.0: 2010 / 2011]]|[[Salary 0.0: 0 / 0]]}","1.0","{Orien Greene|Orien Greene|Orien Greene}","1.0","{1982-02-04}",,,"1.0","{University of Louisiana at Lafayette}","1.0","{2011}","1.0","{2006}","1.0","{[, Guard, ]}","1.0","{94.33}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_6095+player_salary_id_6096+player_salary_id_6097+player_salary_id_6098+player_stat_id_384","1.0","1.0","{[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]}","1.0","{208.28}","1.0","{[[Salary 1053960.0: 2006 / 2007]]|[[Salary 1133040.0: 2007 / 2008]]|[[Salary 1212120.0: 2008 / 2009]]|[[Salary 2056968.0: 2009 / 2010]]|[[Salary 0.0: 0 / 0]]}","1.0","{Josh Boone|Josh Boone|Josh Boone|Josh Boone|Josh Boone}","1.0","{1984-11-21}",,,"1.0","{University of Connecticut}","1.0","{2010}","1.0","{2007}","1.0","{[, Forward, , Center, ]}","1.0","{107.48}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_3617+player_salary_id_3618+player_salary_id_3619+player_salary_id_3620+player_salary_id_3621+player_salary_id_3622+player_salary_id_3623+player_salary_id_3624+player_stat_id_916","0.9431818181818182","0.375","{[, Toronto Raptors, ]|[, Toronto Raptors, ]|[, Memphis Grizzlies, ]|[, Memphis Grizzlies, ]|[, Los Angeles Lakers, ]|[, Portland Trail Blazers, ]|[, Portland Trail Blazers, ]|[, Portland Trail Blazers, ]}","1.0","{208.28}","1.0","{[[Salary 1919160.0: 2010 / 2011]]|[[Salary 2063040.0: 2011 / 2012]]|[[Salary 2207040.0: 2012 / 2013]]|[[Salary 3153860.0: 2013 / 2014]]|[[Salary 981084.0: 2014 / 2015]]|[[Salary 7000000.0: 2015 / 2016]]|[[Salary 6666667.0: 2016 / 2017]]|[[Salary 6352531.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Ed Davis|Ed Davis|Ed Davis|Ed Davis|Ed Davis|Ed Davis|Ed Davis|Ed Davis|Ed Davis}","1.0","{1989-06-05}",,,"1.0","{University of North Carolina}","1.0","{2018}","1.0","{2011}","1.0","{[, Forward, ]}","1.0","{108.84}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_2545+player_dbpedia_id_4185+player_dbpedia_id_8037+player_injury_id_8931+player_injury_id_8932+player_injury_id_8933+player_injury_id_8934+player_injury_id_8935+player_injury_id_8936+player_injury_id_8937+player_injury_id_8938+player_injury_id_8939+player_injury_id_8940+player_injury_id_8941+player_injury_id_8942+player_injury_id_8943+player_injury_id_8944+player_salary_id_1191+player_salary_id_1192+player_salary_id_1193+player_salary_id_1194+player_stat_id_365","0.9128926628926628","0.8095238095238095","{[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Washington Wizards, ]|[, Indiana Pacers, ]}","1.0","{200.66|200.66|200.66|203.2}","1.0","{[[Salary 3278000.0: 2014 / 2015]]|[[Salary 3425510.0: 2015 / 2016]]|[[Salary 3730653.0: 2016 / 2017]]|[[Salary 1.05E7: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","0.8636363636363636","{Bojan Bogdanović|Bojan Bogdanović|Bojan Bogdanović|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic|Bojan Bogdanovic}","1.0","{1989-04-18|1989-04-18|1989-04-18|1989-04-18}","1.0","{[, National Basketball Association, ]|[, National Basketball Association, ]|[, National Basketball Association, ]}",,,"0.75","{9999|9999|9999|2018}","0.75","{2004|2004|2004|2015}","0.9444444444444444","{[, Small forward, ]|[, Small forward, ]|[, Small forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Guard, , Forward, ]}","0.75","{102.51|102.51|102.51|97.96}","1.0","{Socialist Federal Republic of Yugoslavia|Socialist Republic of Bosnia and Herzegovina|Mostar}","1.0","{[, Basketbol Süper Ligi, , HT Premijer liga, , Krešimir Ćosić Cup, , NBA All-Rookie Team, , Turkish Basketball Cup, , Turkish Basketball Presidential Cup, ]|[, Basketbol Süper Ligi, , HT Premijer liga, , Krešimir Ćosić Cup, , NBA All-Rookie Team, , Turkish Basketball Cup, , Turkish Basketball Presidential Cup, ]|[, Basketbol Süper Ligi, , HT Premijer liga, , Krešimir Ćosić Cup, , NBA All-Rookie Team, , Turkish Basketball Cup, , Turkish Basketball Presidential Cup, ]}","1.0","{[[Injury: 2015-02-23]]|[[Injury: 2015-02-28]]|[[Injury: 2016-04-01]]|[[Injury: 2017-03-25]]|[[Injury: 2017-03-28]]|[[Injury: 2018-01-06]]|[[Injury: 2018-01-08]]|[[Injury: 2018-04-10]]|[[Injury: 2018-04-15]]|[[Injury: 2019-04-10]]|[[Injury: 2019-04-14]]|[[Injury: 2019-10-25]]|[[Injury: 2019-10-26]]|[[Injury: 2020-05-18]]|[[Injury: 9999-01-01]]}"
"player_salary_id_4061+player_stat_id_2254","1.0","1.0","{[, Milwaukee Bucks, ]}","1.0","{205.74}","1.0","{[[Salary 225000.0: 1990 / 1991]]|[[Salary 0.0: 0 / 0]]}","1.0","{Frank Kornet|Frank Kornet}","1.0","{1967-01-27}",,,"1.0","{Vanderbilt University}","1.0","{1991}","1.0","{1990}","1.0","{[, Forward, ]}","1.0","{102.04}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_1389+player_salary_id_1390+player_salary_id_1391+player_stat_id_1182","0.9696969696969698","0.6666666666666666","{[, Orlando Magic, ]|[, Orlando Magic, ]|[, Minnesota Timberwolves, ]}","1.0","{203.2}","1.0","{[[Salary 551000.0: 1996 / 1997]]|[[Salary 607545.0: 1997 / 1998]]|[[Salary 686780.0: 1998 / 1999]]|[[Salary 0.0: 0 / 0]]}","1.0","{Brian Evans|Brian Evans|Brian Evans|Brian Evans}","1.0","{1973-09-13}",,,"1.0","{Indiana University}","1.0","{1999}","1.0","{1997}","1.0","{[, Forward, ]}","1.0","{99.77}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_injury_id_900+player_injury_id_901+player_injury_id_902+player_injury_id_903+player_injury_id_904+player_injury_id_905+player_injury_id_906+player_injury_id_907+player_injury_id_908+player_injury_id_909+player_injury_id_910+player_injury_id_911+player_injury_id_912+player_injury_id_913+player_injury_id_914+player_injury_id_915+player_injury_id_916+player_injury_id_917+player_injury_id_918+player_injury_id_919+player_injury_id_920+player_injury_id_921+player_injury_id_922+player_injury_id_923+player_injury_id_924+player_injury_id_925+player_injury_id_926+player_injury_id_927+player_injury_id_928+player_injury_id_929+player_injury_id_930+player_injury_id_931+player_injury_id_932+player_injury_id_933+player_injury_id_934+player_injury_id_935+player_injury_id_936+player_injury_id_937+player_injury_id_938+player_injury_id_939+player_injury_id_940+player_injury_id_941+player_injury_id_942+player_injury_id_943+player_injury_id_944+player_injury_id_945+player_injury_id_946+player_injury_id_947+player_injury_id_948+player_injury_id_949+player_salary_id_11278+player_salary_id_11279+player_salary_id_11280+player_salary_id_11281+player_stat_id_2050","0.9914834620716974","0.9259259259259259","{[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]}","1.0","{193.04}","1.0","{[[Salary 507336.0: 2014 / 2015]]|[[Salary 845059.0: 2015 / 2016]]|[[Salary 5628000.0: 2016 / 2017]]|[[Salary 5881260.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson|Tyler Johnson}","1.0","{1992-05-07}",,,"1.0","{California State University, Fresno}","1.0","{2018}","1.0","{2015}","0.9803921568627451","{[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Guard, ]}","1.0","{84.35}",,,,,"1.0","{[[Injury: 2015-03-24]]|[[Injury: 2015-03-25]]|[[Injury: 2015-07-09]]|[[Injury: 2015-12-11]]|[[Injury: 2015-12-16]]|[[Injury: 2015-12-18]]|[[Injury: 2015-12-28]]|[[Injury: 2016-01-09]]|[[Injury: 2016-01-11]]|[[Injury: 2016-01-29]]|[[Injury: 2016-02-03]]|[[Injury: 2016-04-27]]|[[Injury: 2016-11-28]]|[[Injury: 2016-11-30]]|[[Injury: 2016-12-16]]|[[Injury: 2016-12-18]]|[[Injury: 2017-01-03]]|[[Injury: 2017-01-04]]|[[Injury: 2017-01-21]]|[[Injury: 2017-01-30]]|[[Injury: 2017-03-06]]|[[Injury: 2017-03-08]]|[[Injury: 2017-11-08]]|[[Injury: 2017-11-10]]|[[Injury: 2017-11-15]]|[[Injury: 2017-12-13]]|[[Injury: 2017-12-15]]|[[Injury: 2018-01-09]]|[[Injury: 2018-01-10]]|[[Injury: 2018-01-17]]|[[Injury: 2018-01-27]]|[[Injury: 2018-03-01]]|[[Injury: 2018-03-05]]|[[Injury: 2018-11-20]]|[[Injury: 2018-11-30]]|[[Injury: 2018-12-04]]|[[Injury: 2018-12-10]]|[[Injury: 2018-12-12]]|[[Injury: 2019-01-27]]|[[Injury: 2019-01-30]]|[[Injury: 2019-02-06]]|[[Injury: 2019-02-08]]|[[Injury: 2019-03-15]]|[[Injury: 2019-03-21]]|[[Injury: 2019-04-04]]|[[Injury: 2019-12-16]]|[[Injury: 2019-12-17]]|[[Injury: 2019-12-20]]|[[Injury: 2020-02-03]]|[[Injury: 2020-02-11]]|[[Injury: 9999-01-01]]}"
